Timestamp (GMT),Magnetic Field Detected
2025-03-11 16:10:07,No magnetic field detected
2025-03-11 16:11:58,No magnetic field detected
2025-03-11 16:18:59,No magnetic field detected
2025-03-11 16:25:29,No magnetic field detected
2025-03-11 16:38:58,No magnetic field detected
2025-03-11 16:40:31,No magnetic field detected
2025-03-11 16:40:39,No magnetic field detected
2025-03-11 16:42:34,No magnetic field detected
2025-03-11 16:43:00,No magnetic field detected
2025-03-11 16:44:56,No magnetic field detected
2025-03-12 14:58:01,No magnetic field detected
2025-03-12 15:00:02,No magnetic field detected
2025-03-12 15:01:40,No magnetic field detected
2025-03-12 15:15:43,No magnetic field detected
2025-03-12 15:18:16,No magnetic field detected
2025-03-12 15:19:27,No magnetic field detected
2025-03-12 15:24:38,No magnetic field detected
2025-03-12 15:29:04,No magnetic field detected
2025-03-12 15:36:53,No magnetic field detected
2025-03-12 15:37:26,No magnetic field detected
2025-03-13 16:08:32,No magnetic field detected
2025-03-13 16:10:13,No magnetic field detected
2025-03-13 16:30:37,No magnetic field detected
2025-03-13 16:32:43,No magnetic field detected
2025-03-13 16:34:30,No magnetic field detected
2025-03-13 16:36:03,No magnetic field detected
2025-03-13 16:37:11,No magnetic field detected
